,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
0,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",DR,PT,53306.0,46865.0,51889.0,52674.0,53306.0,49742.0,53306.0,53404.0,49643.0,54821.0,49742.0,51790.0,51364.0,47062.0,52493.0,53658.0,53165.0,50530.0,53514.0,50941.0,50769.0,56938.0,47364.0,49125.0,48745.0,50323.0,57630.0,55891.0,54843.0,55236.0,53797.0,53486.0,52580.0,54100.0,58362.0,59046.0,51615.0,50255.0,56549.0,54765.0,59086.0,57460.0,56200.0,60337.0,56338.0,57664.0,54156.0,53178.0,56606.0,53511.0,61715.0,57487.0,61659.0,61146.0,61289.0,66650.0,62538.0,63498.0,54288.0,51609.0,55872.0,55347.0,61704.0,61122.0,68144.0,60211.0,60455.0,63485.0,56934.0,65648.0,58835.0,58062.0,53460.0,52489.0,54387.0,56890.0,56928.0,53552.0,56613.0,53759.0,53372.0,60734.0,51103.0,52806.0,57327.0,51329.0,56054.0,55989.0,53961.0,54292.0,55822.0,54070.0,54253.0,58862.0,51857.0,53406.0,53244.0,51588.0,59582.0,57165.0,55568.0,56229.0,55573.0,56571.0,56146.0,60109.0,53763.0,56678.0,57160.0,53423.0,63088.0,59085.0,60029.0,58748.0,55267.0,59263.0,56176.0,58136.0,54797.0,51477.0,48226.0,55423.0,59004.0,56679.0,60058.0,55081.0,55301.0,57929.0,52211.0,59423.0,54061.0,50433.0,56988.0,53824.0,57595.0,59092.0,60331.0,54537.0,57129.0,56702.0,52585.0,59674.0,51597.0,48787.0,54968.0,48239.0,53539.0,55862.0,54441.0,51059.0,51930.0,50227.0,49570.0,55491.0,46780.0,47069.0,47240.0,45124.0,48437.0,47448.0,46404.0,46001.0,45441.0,44204.0,42708.0,46117.0,40603.0,41655.0,46433.0,48530.0,52171.0,50734.0,50344.0,49370.0,46754.0,51396.0,48381.0,50366.0,47391.0,44087.0,51710.0,47125.0,57092.0,53534.0,56493.0,53902.0,51477.0,55597.0,49982.0,56103.0,52436.0,49808.0,55857.0,50960.0,56802.0,56133.0,59074.0,55153.0,55939.0,58940.0,52153.0,60525.0,55122.0,52691.0,59594.0,41513.0,59308.0,61203.0,62749.0,57985.0,61811.0,61960.0,57934.0,65152.0,57030.0,55937.0,55183.0,51895.0,37267.0,25051.0,26131.0,28039.0,33512.0,32966.0,33008.0,34136.0,28768.0,31013.0,31006.0,28178.0,33513.0,31292.0,32321.0,34387.0,33995.0,33685.0,32809.0,33390.0,33189.0,30949.0,30421.0,32803.0,36314.0,34255.0,34395.0,34762.0,33026.0,35338.0,34375.0,35257.0,33781.0,31519.0,34960.0,32364.0,38083.0
1,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,1580.0,1639.0,1674.0,1600.0,1584.0,1774.0,1720.0,1832.0,1920.0,1703.0,1603.0,1529.0,1408.0,1629.0,1704.0,1664.0,1671.0,1519.0,1626.0,1575.0,1504.0,1535.0,1404.0,1424.0,1376.0,1403.0,1505.0,1699.0,1487.0,1474.0,1499.0,1437.0,2020.0,1708.0,1555.0,2029.0,2167.0,2193.0,2160.0,2288.0,1976.0,2032.0,1931.0,2184.0,2159.0,2122.0,1909.0,2205.0,1977.0,2034.0,2424.0,2471.0,2359.0,2589.0,2587.0,3065.0,3242.0,2795.0,2812.0,3282.0,3031.0,3282.0,3492.0,3512.0,3324.0,3591.0,3233.0,3573.0,4264.0,4322.0,4609.0,3961.0,3280.0,4006.0,3727.0,3745.0,3552.0,3584.0,3268.0,3145.0,3522.0,3575.0,4180.0,2845.0,2746.0,3258.0,3054.0,3464.0,3330.0,3219.0,3227.0,3138.0,3726.0,3718.0,3389.0,3374.0,3257.0,3737.0,3709.0,4285.0,3408.0,3403.0,3813.0,4231.0,5453.0,5076.0,4241.0,5486.0,3588.0,5693.0,6198.0,6026.0,5396.0,5213.0,4847.0,5813.0,7396.0,5941.0,5617.0,5837.0,6353.0,1686.0,596.0,1160.0,2204.0,2299.0,2008.0,2299.0,2068.0,1904.0,1682.0,1502.0,1794.0,2545.0,2906.0,2940.0,1714.0,2402.0,2777.0,3152.0,3893.0,3494.0,2863.0,3170.0,3576.0,5357.0,4523.0,4451.0,4311.0,4321.0,4747.0,4696.0,5565.0,5578.0,3998.0,4917.0,4870.0,5587.0
2,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",FB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,250.0,288.0,487.0,577.0,548.0,542.0,582.0,545.0,537.0,238.0,261.0,241.0,237.0,285.0,442.0,559.0,554.0,551.0,458.0,542.0,535.0,234.0,250.0,262.0,238.0,308.0,525.0,562.0,533.0,543.0,568.0,540.0,548.0,238.0,247.0,611.0,497.0,714.0,552.0,567.0,539.0,566.0,433.0,536.0,519.0,220.0,263.0,263.0,238.0,275.0,114.0,80.0,148.0,274.0,263.0,263.0,260.0,219.0,267.0,238.0,238.0,288.0,389.0,523.0,520.0,543.0,532.0,514.0,490.0,434.0,444.0,464.0,432.0,506.0,478.0,500.0,512.0,532.0,534.0,519.0,506.0,418.0,447.0,475.0,447.0,493.0
3,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",LR,DO,736.0,732.0,810.0,788.0,812.0,1079.0,1212.0,1212.0,1133.0,858.0,743.0,772.0,917.0,847.0,911.0,917.0,938.0,1282.0,1326.0,1323.0,1282.0,922.0,874.0,917.0,817.0,784.0,850.0,822.0,836.0,1152.0,1186.0,1189.0,1149.0,841.0,841.0,1216.0,817.0,760.0,851.0,817.0,841.0,1153.0,1183.0,1192.0,1150.0,841.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,887.0,949.0,926.0,953.0,914.0,957.0,953.0,914.0,961.0,906.0,812.0,955.0,865.0,947.0,927.0,943.0,927.0,963.0,951.0,915.0,967.0,904.0,943.0,937.0,863.0,957.0,930.0,937.0,926.0,953.0,945.0,914.0,953.0,914.0,945.0,936.0,865.0,960.0,936.0,936.0,928.0,989.0,1017.0,968.0,1003.0,967.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,DO,216788.0,192360.0,213519.0,213860.0,217418.0,204263.0,215763.0,216836.0,203327.0,225522.0,208280.0,215487.0,222121.0,195947.0,217488.0,217785.0,217503.0,212087.0,220105.0,216402.0,213518.0,232869.0,211580.0,228023.0,225614.0,206981.0,234407.0,225711.0,220597.0,225711.0,225614.0,229390.0,220694.0,225614.0,220694.0,223133.0,176954.0,160357.0,185769.0,175356.0,176954.0,178767.0,173543.0,185769.0,174360.0,177950.0,174360.0,177950.0,207486.0,188040.0,215444.0,200984.0,211465.0,207636.0,204813.0,215444.0,200984.0,211465.0,203657.0,204813.0,221607.0,196455.0,222899.0,213223.0,221607.0,213223.0,218069.0,226437.0,204856.0,226437.0,213223.0,213240.0,225854.0,208813.0,222365.0,222198.0,222365.0,217334.0,225854.0,222365.0,217334.0,230719.0,208980.0,225854.0,221430.0,204189.0,224812.0,221091.0,216700.0,221091.0,224812.0,221430.0,216361.0,226161.0,211630.0,224812.0,215178.0,201132.0,225326.0,217261.0,215178.0,217261.0,219156.0,221348.0,213283.0,219156.0,213283.0,223540.0,216949.0,201028.0,225409.0,214880.0,216949.0,217282.0,214547.0,225409.0,213052.0,223746.0,217882.0,223746.0,220011.0,216544.0,230080.0,220598.0,230079.0,222935.0,225561.0,233372.0,213330.0,237146.0,221533.0,217491.0,228243.0,208718.0,225528.0,225459.0,230009.0,217202.0,226758.0,229322.0,216155.0,235642.0,217789.0,218465.0,226230.0,207638.0,226685.0,225938.0,224827.0,221961.0,227791.0,224187.0,221501.0,229078.0,208944.0,219444.0,221648.0,205540.0,227864.0,223129.0,220961.0,229695.0,233025.0,230219.0,227186.0,246940.0,231042.0,240806.0,235984.0,232722.0,251836.0,241777.0,245713.0,243618.0,237841.0,250713.0,241229.0,249080.0,240410.0,241616.0,243213.0,225572.0,256276.0,240796.0,251891.0,248500.0,245300.0,256486.0,241678.0,267258.0,252719.0,245232.0,255118.0,230591.0,259467.0,249562.0,258498.0,251879.0,255318.0,263503.0,244185.0,272361.0,256373.0,252317.0,266229.0,226633.0,265595.0,267037.0,272763.0,259974.0,272685.0,273667.0,259866.0,283004.0,263145.0,270261.0,246817.0,229999.0,246817.0,241326.0,240982.0,241326.0,246817.0,244313.0,237995.0,247644.0,234664.0,246817.0,236742.0,218706.0,244178.0,235687.0,236742.0,235687.0,239419.0,241500.0,233009.0,239419.0,233009.0,238822.0,234688.0,214551.0,239677.0,229048.0,234207.0,231302.0,231953.0,239677.0,228567.0,234688.0,228567.0,234687.0,218254.0,204508.0,233717.0
5,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849.0,5375.0,5733.0,5817.0,5733.0,5612.0,5849.0,5733.0,5612.0,6054.0,5291.0,5849.0,5414.0,5054.0,5528.0,6128.0,5944.0,6224.0,6268.0,6151.0,6274.0,7050.0,5715.0,6196.0,5788.0,5608.0,6356.0,6817.0,6513.0,6817.0,6743.0,6861.0,6587.0,6743.0,6587.0,6979.0,6328.0,6015.0,6819.0,6825.0,6760.0,6711.0,6284.0,6857.0,6368.0,5925.0,5596.0,5714.0,4864.0,5449.0,6817.0,6800.0,7085.0,7166.0,7192.0,7715.0,6705.0,8501.0,7450.0,7233.0,6644.0,6081.0,6516.0,7025.0,7066.0,6664.0,7066.0,7188.0,6542.0,7740.0,6638.0,6792.0,7254.0,6640.0,7116.0,7645.0,7559.0,7380.0,7687.0,7559.0,7380.0,6380.0,5205.0,5746.0,5679.0,5508.0,6234.0,6577.0,6311.0,6995.0,7134.0,6961.0,6840.0,7134.0,6123.0,6670.0,6385.0,6544.0,7124.0,7091.0,7049.0,7272.0,6869.0,7573.0,7010.0,7131.0,6560.0,6658.0,5770.0,5486.0,6240.0,6034.0,6436.0,6397.0,6074.0,6658.0,6034.0,6213.0,5754.0,5617.0,6083.0,5557.0,6165.0,6249.0,6514.0,6331.0,6288.0,6739.0,5880.0,6739.0,5828.0,5688.0,6387.0,5330.0,6615.0,7353.0,6650.0,6909.0,7404.0,7478.0,6843.0,7700.0,6477.0,6600.0,7175.0,6662.0,6953.0,4576.0,4127.0,4869.0,5679.0,5862.0,5635.0,7384.0,5954.0,7356.0,6704.0,5202.0,7444.0,7285.0,7232.0,7540.0,7355.0,7558.0,7121.0,7034.0,6661.0,5943.0,6586.0,5660.0,6797.0,7499.0,7541.0,7756.0,7303.0,8037.0,7003.0,6552.0,6386.0,6428.0,6817.0,6337.0,6590.0
6,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,894.0,965.0,961.0,1008.0,989.0,995.0,975.0,962.0,1035.0,998.0,994.0,1031.0,941.0,981.0,1000.0,949.0,980.0,1031.0,1051.0,980.0,1039.0,926.0,996.0,1037.0,943.0,1033.0,1014.0,1037.0,998.0,1029.0,1037.0,998.0,1053.0,962.0,1014.0,1035.0,941.0,1031.0,1012.0,1019.0,1012.0,1031.0,1031.0,996.0,1051.0,961.0,1008.0,1108.0,2804.0,3439.0,3549.0,3533.0,3563.0,3575.0,3694.0,3486.0,3596.0,3463.0,3661.0,3493.0,3241.0,2242.0,3400.0,3549.0,3504.0,3453.0,3630.0,3404.0,3530.0,3401.0,3433.0,3418.0,3278.0,3736.0,3572.0,3716.0,3562.0,3541.0,3783.0,3449.0,3585.0,3380.0,3556.0,3622.0,3317.0,3701.0,3209.0,3682.0,3481.0,3664.0,3687.0,3472.0,3799.0,3538.0,3590.0,3481.0,3286.0,2955.0,1603.0,1609.0,1156.0,1574.0,1629.0,2229.0,3377.0,3117.0,3305.0,2895.0,2997.0,2875.0,2591.0,2696.0,2924.0,3309.0,3338.0,3202.0,3278.0,3029.0,3224.0,2800.0,2732.0,3281.0,3107.0,3053.0,3048.0,3169.0,3272.0,3215.0,3242.0,3301.0,3129.0,2507.0,2282.0,2826.0
7,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",TB,DO,43081.0,38434.0,42710.0,42398.0,43185.0,41244.0,43341.0,43668.0,40904.0,42962.0,40260.0,41467.0,42214.0,38268.0,42529.0,42193.0,42529.0,42191.0,44054.0,43553.0,41763.0,42270.0,37516.0,41163.0,38560.0,35366.0,39909.0,38448.0,37749.0,38448.0,38560.0,39099.0,37638.0,38560.0,37638.0,38018.0,30684.0,27807.0,32271.0,30426.0,30684.0,31047.0,30063.0,32271.0,30254.0,30856.0,30254.0,30856.0,36684.0,33259.0,38159.0,35558.0,37422.0,36771.0,36208.0,38159.0,35558.0,37422.0,36034.0,36208.0,35785.0,31921.0,36045.0,34497.0,35785.0,34497.0,35469.0,36361.0,33605.0,36361.0,34497.0,34893.0,36284.0,33665.0,35952.0,35569.0,35952.0,34974.0,36284.0,35952.0,34974.0,36878.0,34048.0,36284.0,35809.0,32840.0,36169.0,35461.0,35207.0,35461.0,36169.0,35809.0,34859.0,36411.0,34257.0,36169.0,34358.0,33539.0,38274.0,36695.0,34358.0,36695.0,35611.0,37020.0,35442.0,35611.0,35442.0,38429.0,35016.0,32651.0,37013.0,34280.0,35016.0,35529.0,33767.0,37013.0,34531.0,34766.0,34531.0,34766.0,33593.0,33444.0,34553.0,32660.0,34533.0,31769.0,32076.0,34536.0,30240.0,35663.0,32716.0,31294.0,35443.0,31639.0,34170.0,34866.0,36105.0,32580.0,36742.0,36485.0,33560.0,37535.0,33084.0,33909.0,36315.0,31977.0,33458.0,34525.0,36003.0,33785.0,37754.0,36277.0,35488.0,36354.0,29589.0,33137.0,34008.0,31507.0,34054.0,33904.0,31722.0,34121.0,35519.0,32792.0,35448.0,35637.0,34115.0,37229.0,35331.0,34375.0,39455.0,35545.0,36362.0,37389.0,37455.0,39215.0,38266.0,36565.0,38889.0,41520.0,38505.0,34617.0,41022.0,35367.0,40810.0,39698.0,36600.0,40275.0,37775.0,38944.0,38243.0,41588.0,39629.0,35143.0,38948.0,36921.0,41146.0,36913.0,37844.0,40641.0,35539.0,40961.0,38338.0,40156.0,40789.0,32700.0,34393.0,35029.0,35599.0,31921.0,36142.0,35903.0,33864.0,37722.0,32581.0,34670.0,30875.0,28098.0,30875.0,30852.0,28144.0,30852.0,30875.0,29513.0,29483.0,30883.0,28113.0,30876.0,31890.0,31776.0,36497.0,34924.0,31890.0,34924.0,33427.0,34960.0,33386.0,33427.0,33386.0,33423.0,32381.0,30730.0,35254.0,32307.0,32387.0,33746.0,30947.0,35254.0,32312.0,32381.0,32312.0,32380.0,34430.0,30299.0,33123.0
8,1.0,0001,King County Department of Metro Transit,Active,Full Reporter: Operating,14.0,"Seattle, WA",VP,DO,25344.0,21888.0,24192.0,25344.0,25344.0,23040.0,25344.0,25344.0,23040.0,26495.0,23040.0,24192.0,24345.0,19966.0,23760.0,23616.0,22185.0,23101.0,23478.0,21425.0,22769.0,24764.0,21448.0,23577.0,19593.0,17081.0,23965.0,20319.0,19393.0,18827.0,19539.0,20073.0,20405.0,20405.0,20405.0,20405.0,20868.0,19799.0,22275.0,22296.0,20917.0,22070.0,21720.0,22846.0,20551.0,23818.0,23351.0,20918.0,22980.0,21195.0,24824.0,20762.0,28077.0,25241.0,21858.0,30451.0,24155.0,28763.0,23521.0,20684.0,26155.0,24168.0,26711.0,25692.0,27247.0,26231.0,26594.0,29474.0,24833.0,29329.0,25820.0,23039.0,26844.0,25857.0,26493.0,27936.0,27026.0,28009.0,30118.0,28789.0,28149.0,30598.0,27185.0,25721.0,30585.0,28773.0,30860.0,30961.0,27961.0,29811.0,29725.0,28340.0,27836.0,29429.0,26461.0,26472.0,23869.0,23322.0,27166.0,25801.0,23638.0,25634.0,24417.0,25142.0,24757.0,24669.0,23034.0,23479.0,25487.0,24260.0,29068.0,27346.0,27850.0,28863.0,26825.0,31113.0,29032.0,28748.0,29153.0,27226.0,29007.0,31398.0,33416.0,32373.0,33808.0,32263.0,32224.0,35077.0,30107.0,34765.0,30756.0,26773.0,33422.0,30129.0,32027.0,33789.0,34066.0,30663.0,33142.0,33347.0,31204.0,35587.0,30843.0,29951.0,43206.0,39509.0,42107.0,44147.0,42006.0,41633.0,43189.0,40974.0,41034.0,44527.0,37205.0,40418.0,41935.0,40538.0,45219.0,44950.0,41021.0,44352.0,44074.0,42458.0,42894.0,44945.0,40550.0,39745.0,41619.0,44343.0,49387.0,45554.0,45853.0,46349.0,42970.0,48377.0,46065.0,46224.0,45440.0,40388.0,46839.0,43074.0,51249.0,45551.0,49246.0,49005.0,44689.0,50984.0,45873.0,50012.0,46258.0,40483.0,50603.0,45922.0,50870.0,48712.0,51223.0,48528.0,47977.0,51301.0,44721.0,52765.0,46546.0,39856.0,45457.0,34996.0,44872.0,47186.0,47355.0,43293.0,46227.0,45849.0,43505.0,48733.0,41924.0,39550.0,33456.0,32815.0,14980.0,6027.0,6916.0,8113.0,8479.0,8341.0,8203.0,7286.0,6483.0,6449.0,7328.0,6984.0,8670.0,8333.0,7944.0,8782.0,8933.0,9286.0,9366.0,9411.0,9032.0,7812.0,8382.0,8985.0,11201.0,11257.0,11938.0,12455.0,12018.0,13598.0,13301.0,13548.0,12954.0,11113.0,14176.0,13325.0,13555.0
9,2.0,0002,Spokane Transit Authority,Active,Full Reporter: Operating,96.0,"Spokane, WA",DR,DO,8155.0,7063.0,7748.0,7632.0,8288.0,7133.0,7510.0,7512.0,6977.0,8512.0,7447.0,7168.0,8167.0,7728.0,8026.0,8244.0,7902.0,7288.0,7820.0,7438.0,7622.0,8712.0,6939.0,7490.0,7837.0,7429.0,8559.0,8167.0,7286.0,7692.0,7377.0,7318.0,7455.0,7582.0,7907.0,8147.0,7642.0,7423.0,8529.0,7480.0,7794.0,7540.0,6255.0,7216.0,6760.0,6802.0,6931.0,7252.0,7173.0,8342.0,7082.0,7441.0,8369.0,7531.0,6510.0,7559.0,6840.0,8109.0,7578.0,6989.0,8067.0,7292.0,8006.0,7097.0,7808.0,7319.0,6908.0,7367.0,6312.0,8172.0,7667.0,6879.0,7663.0,7798.0,7792.0,8424.0,8251.0,7404.0,7577.0,7296.0,7667.0,8639.0,6746.0,5873.0,7481.0,7528.0,8154.0,8153.0,7503.0,7750.0,7612.0,6981.0,7169.0,7681.0,7028.0,7725.0,7711.0,7248.0,8002.0,7673.0,7007.0,6921.0,6583.0,6504.0,6915.0,7163.0,6754.0,6289.0,6406.0,6145.0,8019.0,7257.0,7623.0,7140.0,6317.0,7017.0,7089.0,7372.0,7376.0,6696.0,7153.0,7282.0,8111.0,7430.0,7479.0,6429.0,6393.0,7252.0,6234.0,7733.0,7396.0,6354.0,8117.0,7044.0,7257.0,7509.0,7497.0,6349.0,6332.0,6088.0,6112.0,7350.0,6368.0,6606.0,7844.0,6848.0,7255.0,7329.0,7026.0,6435.0,6482.0,5810.0,6439.0,7268.0,5825.0,6577.0,6865.0,6498.0,7516.0,7247.0,6614.0,6874.0,6555.0,5793.0,6617.0,7159.0,5994.0,6390.0,6288.0,6248.0,7065.0,6088.0,6465.0,6285.0,5470.0,6634.0,6454.0,6550.0,6653.0,6607.0,7056.0,6444.0,7537.0,6455.0,7047.0,6871.0,6194.0,7043.0,6622.0,7250.0,7002.0,6545.0,7806.0,6554.0,7498.0,7243.0,7799.0,7070.0,7392.0,8017.0,6906.0,8267.0,7298.0,6536.0,7452.0,6225.0,6937.0,7478.0,7558.0,6479.0,7048.0,6590.0,6555.0,7997.0,6640.0,6852.0,7572.0,6249.0,5539.0,3237.0,3163.0,4446.0,4131.0,4299.0,4386.0,4794.0,4790.0,5123.0,5113.0,4768.0,5923.0,5835.0,5128.0,5486.0,5233.0,5236.0,5207.0,5644.0,5354.0,5536.0,5562.0,5580.0,6644.0,5994.0,5841.0,5514.0,4806.0,5971.0,5670.0,5741.0,5770.0,5470.0,5551.0,5506.0,6836.0
